Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
Batman,93,1960,13,8,17,3,1966,1968
Batman,94,1960,5,2,14,1,1966,1968
Batman,95,1960,0,3,19,3,1966,1968
Batman,96,1960,13,1,11,7,1966,1968
Batman,97,1960,3,0,17,10,1966,1968
Batman,98,1960,3,2,15,7,1966,1968
Batman,99,1960,9,0,15,4,1966,1968
Batman,100,1960,1,0,14,3,1966,1968
Batman,101,1960,13,1,11,2,1966,1968
Batman,102,1960,1,0,16,9,1966,1968
Batman,103,1960,4,0,20,1,1966,1968
Batman,104,1960,11,3,9,3,1966,1968
Batman,105,1960,3,1,9,8,1966,1968
Batman,106,1960,6,1,45,5,1966,1968
Batman,107,1960,1,0,21,4,1966,1968
Batman,108,1960,11,0,8,5,1966,1968
Batman,109,1960,2,4,21,6,1966,1968
Batman,110,1960,0,0,18,2,1966,1968
Batman,111,1960,16,5,13,2,1966,1968
Batman,112,1960,2,1,28,4,1966,1968
Batman,113,1960,7,5,11,4,1966,1968
Batman,114,1960,3,4,15,14,1966,1968
Batman,115,1960,2,0,14,6,1966,1968
AddamsFamily,0,1960,2,0,11,2,1964,1966
AddamsFamily,1,1960,31,7,18,5,1964,1966
AddamsFamily,2,1960,5,1,57,7,1964,1966
AddamsFamily,3,1960,5,1,12,1,1964,1966
AddamsFamily,4,1960,8,1,43,15,1964,1966
AddamsFamily,5,1960,3,2,28,9,1964,1966
AddamsFamily,6,1960,16,5,17,10,1964,1966
AddamsFamily,7,1960,28,10,28,3,1964,1966
AddamsFamily,8,1960,6,1,36,9,1964,1966
AddamsFamily,9,1960,46,11,19,6,1964,1966
AddamsFamily,10,1960,9,1,30,7,1964,1966
AddamsFamily,11,1960,8,5,6,0,1964,1966
AddamsFamily,12,1960,17,2,9,2,1964,1966
AddamsFamily,13,1960,18,2,24,4,1964,1966
AddamsFamily,14,1960,5,1,22,3,1964,1966
AddamsFamily,15,1960,19,5,20,6,1964,1966
AddamsFamily,16,1960,3,1,42,12,1964,1966
AddamsFamily,17,1960,2,0,15,5,1964,1966
AddamsFamily,18,1960,1,0,13,3,1964,1966
AddamsFamily,19,1960,1,2,17,7,1964,1966
AddamsFamily,20,1960,26,8,22,2,1964,1966
AddamsFamily,21,1960,6,0,29,7,1964,1966
AddamsFamily,22,1960,1,0,34,6,1964,1966
AddamsFamily,23,1960,9,6,25,8,1964,1966
AddamsFamily,24,1960,24,8,8,0,1964,1966
AddamsFamily,25,1960,25,12,33,6,1964,1966
AddamsFamily,26,1960,9,10,21,7,1964,1966
AddamsFamily,27,1960,9,1,40,3,1964,1966
AddamsFamily,28,1960,2,2,29,5,1964,1966
AddamsFamily,29,1960,5,2,16,6,1964,1966
AddamsFamily,30,1960,2,2,25,7,1964,1966
AddamsFamily,31,1960,3,0,40,7,1964,1966
AddamsFamily,32,1960,3,0,34,8,1964,1966
AddamsFamily,33,1960,4,1,10,16,1964,1966
AddamsFamily,34,1960,3,0,30,9,1964,1966
AddamsFamily,35,1960,14,1,25,4,1964,1966
AddamsFamily,36,1960,12,5,14,1,1964,1966
AddamsFamily,37,1960,1,0,39,14,1964,1966
AddamsFamily,38,1960,6,0,17,8,1964,1966
AddamsFamily,39,1960,39,7,23,6,1964,1966
AddamsFamily,40,1960,6,2,33,10,1964,1966
AddamsFamily,41,1960,4,1,18,7,1964,1966
AddamsFamily,42,1960,17,3,20,13,1964,1966
AddamsFamily,43,1960,21,0,30,8,1964,1966
AddamsFamily,44,1960,16,8,29,11,1964,1966
AddamsFamily,45,1960,2,2,35,8,1964,1966
AddamsFamily,46,1960,9,0,20,5,1964,1966
AddamsFamily,47,1960,1,0,25,8,1964,1966
AddamsFamily,48,1960,8,2,31,2,1964,1966
AddamsFamily,49,1960,3,3,30,20,1964,1966
AddamsFamily,50,1960,9,7,16,6,1964,1966
AddamsFamily,51,1960,0,0,43,12,1964,1966
AddamsFamily,52,1960,16,1,30,11,1964,1966
AddamsFamily,53,1960,2,1,28,12,1964,1966
AddamsFamily,54,1960,20,5,31,16,1964,1966
AddamsFamily,55,1960,40,8,29,2,1964,1966
AddamsFamily,56,1960,21,9,17,8,1964,1966
AddamsFamily,57,1960,14,4,29,15,1964,1966
AddamsFamily,58,1960,13,1,20,3,1964,1966
AddamsFamily,59,1960,14,8,30,5,1964,1966
AddamsFamily,60,1960,0,1,29,8,1964,1966
AddamsFamily,61,1960,7,1,24,7,1964,1966
AddamsFamily,62,1960,19,10,32,5,1964,1966
AddamsFamily,63,1960,37,3,16,7,1964,1966
GilligansIsland,0,1960,2,1,20,5,1964,1967
GilligansIsland,1,1960,0,0,0,0,1964,1967
GilligansIsland,2,1960,1,4,8,1,1964,1967
GilligansIsland,3,1960,0,0,0,0,1964,1967
GilligansIsland,4,1960,0,0,19,1,1964,1967
GilligansIsland,5,1960,7,1,8,5,1964,1967
GilligansIsland,6,1960,0,0,0,0,1964,1967
GilligansIsland,7,1960,0,0,0,0,1964,1967
GilligansIsland,8,1960,0,0,0,0,1964,1967
GilligansIsland,9,1960,0,0,0,0,1964,1967
GilligansIsland,10,1960,1,0,37,8,1964,1967
GilligansIsland,11,1960,0,0,0,0,1964,1967
GilligansIsland,12,1960,1,1,2,1,1964,1967
GilligansIsland,13,1960,3,0,7,2,1964,1967
GilligansIsland,14,1960,0,0,0,0,1964,1967
GilligansIsland,15,1960,0,0,10,2,1964,1967
GilligansIsland,16,1960,2,1,3,1,1964,1967
GilligansIsland,17,1960,0,0,0,0,1964,1967
GilligansIsland,18,1960,1,1,7,1,1964,1967
GilligansIsland,19,1960,1,2,9,3,1964,1967
GilligansIsland,20,1960,0,2,13,2,1964,1967
GilligansIsland,21,1960,2,0,17,3,1964,1967
GilligansIsland,22,1960,8,7,13,1,1964,1967
GilligansIsland,23,1960,1,0,30,2,1964,1967
GilligansIsland,24,1960,1,0,1,2,1964,1967
GilligansIsland,25,1960,0,0,0,0,1964,1967
GilligansIsland,26,1960,0,0,0,0,1964,1967
GilligansIsland,27,1960,0,0,1,0,1964,1967
GilligansIsland,28,1960,0,0,0,0,1964,1967
GilligansIsland,29,1960,0,0,0,0,1964,1967
GilligansIsland,30,1960,0,0,0,0,1964,1967
GilligansIsland,31,1960,3,0,9,3,1964,1967
GilligansIsland,32,1960,0,0,0,0,1964,1967
GilligansIsland,33,1960,0,0,0,0,1964,1967
GilligansIsland,34,1960,0,0,0,0,1964,1967
GilligansIsland,35,1960,0,0,0,0,1964,1967
GilligansIsland,36,1960,0,0,0,0,1964,1967
GilligansIsland,37,1960,2,2,12,2,1964,1967
GilligansIsland,38,1960,3,0,8,0,1964,1967
GilligansIsland,39,1960,5,0,17,4,1964,1967
GilligansIsland,40,1960,0,0,0,0,1964,1967
SesameStreet,0,1970,10,0,11,0,1970,2018
SesameStreet,1,1970,2,0,2,1,1970,2018
SesameStreet,2,1970,5,0,54,2,1970,2018
SesameStreet,3,1970,7,4,16,1,1970,2018
SesameStreet,4,1970,10,1,7,0,1970,2018
SesameStreet,5,1970,4,0,9,0,1970,2018
SesameStreet,6,1970,5,0,13,0,1970,2018
SesameStreet,7,1970,10,0,11,0,1970,2018
SesameStreet,8,1970,4,1,14,1,1970,2018
SesameStreet,9,1970,11,2,30,15,1970,2018
SesameStreet,10,1970,8,0,10,3,1970,2018
SesameStreet,11,1970,13,4,7,4,1970,2018
SesameStreet,12,1970,2,1,8,3,1970,2018
SesameStreet,13,1970,14,0,29,7,1970,2018
SesameStreet,14,1970,10,1,13,2,1970,2018
SesameStreet,15,1970,3,0,16,1,1970,2018
SesameStreet,16,1970,3,2,20,2,1970,2018
SesameStreet,17,1970,16,6,15,1,1970,2018
SesameStreet,18,1970,12,3,26,0,1970,2018
SesameStreet,19,1970,2,1,36,9,1970,2018
SesameStreet,20,1970,13,1,7,0,1970,2018
SesameStreet,21,1970,0,0,2,1,1970,2018
SesameStreet,22,1970,6,4,51,2,1970,2018
SesameStreet,23,1970,4,3,17,4,1970,2018
SesameStreet,24,1970,7,1,14,3,1970,2018
SesameStreet,25,1970,6,2,3,1,1970,2018
SesameStreet,26,1970,10,1,13,2,1970,2018
SesameStreet,27,1970,0,0,8,1,1970,2018
SesameStreet,28,1970,3,0,16,1,1970,2018
SesameStreet,29,1970,12,3,26,0,1970,2018
SesameStreet,30,1970,4,3,25,2,1970,2018
SesameStreet,31,1970,0,1,15,0,1970,2018
SesameStreet,32,1970,23,0,16,3,1970,2018
SesameStreet,33,1970,7,4,16,1,1970,2018
SesameStreet,34,1970,1,2,13,0,1970,2018
SesameStreet,35,1970,1,0,51,9,1970,2018
SesameStreet,36,1970,4,1,14,1,1970,2018
SesameStreet,37,1970,0,0,1,1,1970,2018
SesameStreet,38,1970,2,1,8,3,1970,2018
SesameStreet,39,1970,8,0,10,3,1970,2018
SesameStreet,40,1970,26,6,24,3,1970,2018
SesameStreet,41,1970,0,0,3,1,1970,2018
SesameStreet,42,1970,4,3,18,4,1970,2018
SesameStreet,43,1970,8,1,29,16,1970,2018
SesameStreet,44,1970,5,1,18,2,1970,2018
SesameStreet,45,1970,2,0,10,1,1970,2018
SesameStreet,46,1970,42,2,32,6,1970,2018
SesameStreet,47,1970,23,0,16,3,1970,2018
SesameStreet,48,1970,6,2,3,1,1970,2018
SesameStreet,49,1970,21,3,26,22,1970,2018
SesameStreet,50,1970,4,0,9,0,1970,2018
SesameStreet,51,1970,29,6,8,1,1970,2018
SesameStreet,52,1970,6,2,3,1,1970,2018
SesameStreet,53,1970,3,2,20,2,1970,2018
SesameStreet,54,1970,2,3,12,1,1970,2018
SesameStreet,55,1970,4,1,21,1,1970,2018
SesameStreet,56,1970,4,3,18,4,1970,2018
SesameStreet,57,1970,23,1,17,0,1970,2018
SesameStreet,58,1970,12,4,66,18,1970,2018
SesameStreet,59,1970,10,1,39,11,1970,2018
SesameStreet,60,1970,2,0,4,1,1970,2018
SesameStreet,61,1970,6,1,3,2,1970,2018
SesameStreet,62,1970,33,4,31,11,1970,2018
SesameStreet,63,1970,3,2,4,1,1970,2018
SesameStreet,64,1970,2,0,21,1,1970,2018
SesameStreet,65,1970,8,2,7,1,1970,2018
SesameStreet,66,1970,0,0,8,1,1970,2018
SesameStreet,67,1970,14,4,21,5,1970,2018
SesameStreet,68,1970,13,1,25,4,1970,2018
SesameStreet,69,1970,4,1,21,1,1970,2018
SesameStreet,70,1970,29,2,37,1,1970,2018
SesameStreet,71,1970,3,0,5,2,1970,2018
SesameStreet,72,1970,32,12,30,2,1970,2018
SesameStreet,73,1970,3,3,8,0,1970,2018
SesameStreet,74,1970,16,6,15,1,1970,2018
SesameStreet,75,1970,37,5,11,1,1970,2018
SesameStreet,76,1970,5,1,18,2,1970,2018
SesameStreet,77,1970,20,0,10,0,1970,2018
SesameStreet,78,1970,13,4,7,4,1970,2018
SesameStreet,79,1970,4,1,6,1,1970,2018
SesameStreet,80,1970,5,1,33,3,1970,2018
SesameStreet,81,1970,1,0,51,9,1970,2018
SesameStreet,82,1970,5,1,17,2,1970,2018
SesameStreet,83,1970,4,0,9,0,1970,2018
SesameStreet,84,1970,37,5,11,1,1970,2018
SesameStreet,85,1970,3,2,4,1,1970,2018
SesameStreet,86,1970,6,2,3,1,1970,2018
SesameStreet,87,1970,33,4,31,11,1970,2018
SesameStreet,88,1970,3,2,20,2,1970,2018
SesameStreet,89,1970,3,0,5,2,1970,2018
SesameStreet,90,1970,5,1,17,2,1970,2018
SesameStreet,91,1970,14,7,16,0,1970,2018
SesameStreet,92,1970,14,0,29,7,1970,2018
SesameStreet,93,1970,4,2,6,0,1970,2018
SesameStreet,94,1970,11,4,19,5,1970,2018
SesameStreet,95,1970,16,3,17,1,1970,2018
SesameStreet,96,1970,5,1,17,2,1970,2018
SesameStreet,97,1970,18,0,24,4,1970,2018
SesameStreet,98,1970,5,0,54,2,1970,2018
SesameStreet,99,1970,13,3,17,4,1970,2018
SesameStreet,100,1970,10,1,7,0,1970,2018
SesameStreet,101,1970,16,2,29,12,1970,2018
SesameStreet,102,1970,26,6,24,3,1970,2018
SesameStreet,103,1970,11,2,30,15,1970,2018
SesameStreet,104,1970,5,0,13,0,1970,2018
SesameStreet,105,1970,20,4,11,4,1970,2018
SesameStreet,106,1970,2,1,20,3,1970,2018
SesameStreet,107,1970,5,1,17,2,1970,2018
SesameStreet,108,1970,6,4,51,2,1970,2018
SesameStreet,109,1970,4,0,9,0,1970,2018
SesameStreet,110,1970,3,2,20,2,1970,2018
SesameStreet,111,1970,1,0,2,0,1970,2018
SesameStreet,112,1970,0,0,3,1,1970,2018
SesameStreet,113,1970,3,2,20,2,1970,2018
SesameStreet,114,1970,0,0,0,0,1970,2018
SesameStreet,115,1970,4,3,17,4,1970,2018
SesameStreet,116,1970,5,1,17,2,1970,2018
SesameStreet,117,1970,7,1,16,1,1970,2018
SesameStreet,118,1970,20,0,10,0,1970,2018
SesameStreet,119,1970,1,2,38,15,1970,2018
SesameStreet,120,1970,17,2,16,4,1970,2018
SesameStreet,121,1970,1,2,38,15,1970,2018
SesameStreet,122,1970,6,1,15,2,1970,2018
SesameStreet,123,1970,18,0,24,4,1970,2018
SesameStreet,124,1970,0,0,1,1,1970,2018
SesameStreet,125,1970,0,0,0,0,1970,2018
SesameStreet,126,1970,3,1,16,2,1970,2018
SesameStreet,127,1970,6,2,3,1,1970,2018
SesameStreet,128,1970,6,2,34,5,1970,2018
SesameStreet,129,1970,3,2,20,2,1970,2018
SesameStreet,130,1970,17,1,10,5,1970,2018
SesameStreet,131,1970,23,1,17,0,1970,2018
SesameStreet,132,1970,18,1,18,5,1970,2018
SesameStreet,133,1970,14,7,16,0,1970,2018
SesameStreet,134,1970,2,1,20,3,1970,2018
SesameStreet,135,1970,10,2,32,2,1970,2018
SesameStreet,136,1970,17,2,16,4,1970,2018
SesameStreet,137,1970,6,1,3,2,1970,2018
SesameStreet,138,1970,6,2,34,5,1970,2018
SesameStreet,139,1970,42,2,32,6,1970,2018
SesameStreet,140,1970,11,1,15,2,1970,2018
SesameStreet,141,1970,11,1,15,2,1970,2018
SesameStreet,142,1970,2,0,21,1,1970,2018
SesameStreet,143,1970,13,1,7,0,1970,2018
SesameStreet,144,1970,29,2,37,1,1970,2018
SesameStreet,145,1970,5,1,33,3,1970,2018
SesameStreet,146,1970,29,6,8,1,1970,2018
SesameStreet,147,1970,21,3,26,22,1970,2018
SesameStreet,148,1970,4,3,25,2,1970,2018
SesameStreet,149,1970,16,2,29,12,1970,2018
SesameStreet,150,1970,10,1,39,11,1970,2018
SesameStreet,151,1970,4,1,6,1,1970,2018
SesameStreet,152,1970,17,1,10,5,1970,2018
SesameStreet,153,1970,22,36,60,6,1970,2018
SesameStreet,154,1970,0,0,2,1,1970,2018
SesameStreet,155,1970,4,2,16,0,1970,2018
SesameStreet,156,1970,11,6,44,2,1970,2018
SesameStreet,157,1970,2,0,2,1,1970,2018
SesameStreet,158,1970,5,1,29,3,1970,2018
SesameStreet,159,1970,6,2,3,1,1970,2018
SesameStreet,160,1970,8,1,29,16,1970,2018
SesameStreet,161,1970,0,1,15,0,1970,2018
SesameStreet,162,1970,1,0,14,0,1970,2018
SesameStreet,163,1970,5,1,17,2,1970,2018
SesameStreet,164,1970,11,4,19,5,1970,2018
SesameStreet,165,1970,3,3,8,0,1970,2018
SesameStreet,166,1970,6,2,3,1,1970,2018
SesameStreet,167,1970,18,1,18,5,1970,2018
SesameStreet,168,1970,4,2,6,0,1970,2018
SesameStreet,169,1970,13,3,17,4,1970,2018
SesameStreet,170,1970,8,2,7,1,1970,2018
SesameStreet,171,1970,2,0,4,1,1970,2018
SesameStreet,172,1970,32,12,30,2,1970,2018
SesameStreet,173,1970,1,2,13,0,1970,2018
SesameStreet,174,1970,6,2,3,1,1970,2018
SesameStreet,175,1970,6,1,15,2,1970,2018
SesameStreet,176,1970,7,1,16,1,1970,2018
SesameStreet,177,1970,13,1,25,4,1970,2018
SesameStreet,178,1970,7,1,14,3,1970,2018
SesameStreet,179,1970,4,2,16,0,1970,2018
SesameStreet,180,1970,6,0,42,6,1970,2018
SesameStreet,181,1970,5,0,4,0,1970,2018
SesameStreet,182,1970,22,36,60,6,1970,2018
SesameStreet,183,1970,2,1,36,9,1970,2018
SesameStreet,184,1970,10,2,32,2,1970,2018
SesameStreet,185,1970,20,4,11,4,1970,2018
SesameStreet,186,1970,3,1,16,2,1970,2018
SesameStreet,187,1970,5,1,29,3,1970,2018
SesameStreet,188,1970,15,9,28,1,1970,2018
SesameStreet,189,1970,10,2,32,2,1970,2018
SesameStreet,190,1970,5,0,4,0,1970,2018
SesameStreet,191,1970,16,3,17,1,1970,2018
SesameStreet,192,1970,14,4,19,0,1970,2018
SesameStreet,193,1970,2,3,12,1,1970,2018
SesameStreet,194,1970,12,4,66,18,1970,2018
SesameStreet,195,1970,15,9,28,1,1970,2018
SesameStreet,196,1970,1,0,2,0,1970,2018
SesameStreet,197,1970,10,2,32,2,1970,2018
SesameStreet,198,1970,14,4,19,0,1970,2018
SesameStreet,199,1970,11,6,44,2,1970,2018
SesameStreet,200,1970,1,0,14,0,1970,2018
SesameStreet,201,1970,6,0,42,6,1970,2018
SesameStreet,202,1970,14,4,21,5,1970,2018
SesameStreet,203,1970,2,0,10,1,1970,2018
SesameStreet,204,1970,22,6,16,1,1970,2018
SesameStreet,205,1970,22,6,16,1,1970,2018
MuppetShow,0,1970,0,0,0,0,1976,1981
MuppetShow,1,1970,5,4,7,8,1976,1981
MuppetShow,2,1970,15,3,18,4,1976,1981
MuppetShow,3,1970,21,6,7,0,1976,1981
MuppetShow,4,1970,1,0,38,6,1976,1981
MuppetShow,5,1970,16,2,25,4,1976,1981
MuppetShow,6,1970,10,1,6,6,1976,1981
MuppetShow,7,1970,10,7,24,3,1976,1981
MuppetShow,8,1970,28,4,23,10,1976,1981
MuppetShow,9,1970,6,1,19,7,1976,1981
MuppetShow,10,1970,18,4,23,5,1976,1981
MuppetShow,11,1970,12,2,11,6,1976,1981
MuppetShow,12,1970,5,0,23,8,1976,1981
MuppetShow,13,1970,7,1,17,5,1976,1981
MuppetShow,14,1970,16,0,18,5,1976,1981
MuppetShow,15,1970,8,3,25,7,1976,1981
MuppetShow,16,1970,2,0,21,3,1976,1981
MuppetShow,17,1970,2,3,7,2,1976,1981
MuppetShow,18,1970,5,3,29,3,1976,1981
MuppetShow,19,1970,8,0,5,3,1976,1981
MuppetShow,20,1970,2,1,35,4,1976,1981
MuppetShow,21,1970,0,0,0,0,1976,1981
MuppetShow,22,1970,5,5,18,10,1976,1981
MuppetShow,23,1970,2,0,18,5,1976,1981
MuppetShow,24,1970,16,0,18,5,1976,1981
MuppetShow,25,1970,3,0,32,7,1976,1981
MuppetShow,26,1970,1,0,31,6,1976,1981
MuppetShow,27,1970,21,3,12,5,1976,1981
MuppetShow,28,1970,9,2,17,2,1976,1981
MuppetShow,29,1970,16,6,38,6,1976,1981
MuppetShow,30,1970,12,1,25,8,1976,1981
MuppetShow,31,1970,19,1,10,3,1976,1981
MuppetShow,32,1970,1,0,25,6,1976,1981
MuppetShow,33,1970,1,0,31,7,1976,1981
MuppetShow,34,1970,4,1,21,3,1976,1981
MuppetShow,35,1970,0,0,18,4,1976,1981
MuppetShow,36,1970,3,1,11,5,1976,1981
MuppetShow,37,1970,11,1,7,5,1976,1981
MuppetShow,38,1970,14,4,18,3,1976,1981
MuppetShow,39,1970,13,3,18,4,1976,1981
MuppetShow,40,1970,4,1,32,7,1976,1981
MuppetShow,41,1970,23,4,21,6,1976,1981
MuppetShow,42,1970,12,2,11,6,1976,1981
MuppetShow,43,1970,4,0,26,8,1976,1981
MuppetShow,44,1970,5,0,14,8,1976,1981
MuppetShow,45,1970,4,2,21,8,1976,1981
MuppetShow,46,1970,2,1,41,9,1976,1981
MuppetShow,47,1970,4,2,29,15,1976,1981
MuppetShow,48,1970,9,3,16,2,1976,1981
MuppetShow,49,1970,23,3,18,6,1976,1981
MuppetShow,50,1970,21,1,31,6,1976,1981
MuppetShow,51,1970,20,5,35,7,1976,1981
MuppetShow,52,1970,3,1,18,4,1976,1981
MuppetShow,53,1970,4,1,22,11,1976,1981
MuppetShow,54,1970,18,4,31,2,1976,1981
MuppetShow,55,1970,0,0,0,0,1976,1981
MuppetShow,56,1970,21,1,14,1,1976,1981
MuppetShow,57,1970,0,0,0,0,1976,1981
MuppetShow,58,1970,6,0,19,4,1976,1981
MuppetShow,59,1970,4,2,30,7,1976,1981
MuppetShow,60,1970,4,0,26,8,1976,1981
MuppetShow,61,1970,6,4,16,2,1976,1981
MuppetShow,62,1970,1,0,16,7,1976,1981
MuppetShow,63,1970,3,1,18,4,1976,1981
MuppetShow,64,1970,13,3,18,4,1976,1981
MuppetShow,65,1970,24,3,9,7,1976,1981
MuppetShow,66,1970,6,0,26,1,1976,1981
MuppetShow,67,1970,3,2,24,7,1976,1981
MuppetShow,68,1970,12,2,18,1,1976,1981
MuppetShow,69,1970,6,4,14,4,1976,1981
MuppetShow,70,1970,26,10,17,3,1976,1981
MuppetShow,71,1970,7,1,17,6,1976,1981
MuppetShow,72,1970,16,4,7,4,1976,1981
MuppetShow,73,1970,13,1,14,9,1976,1981
MuppetShow,74,1970,6,1,24,6,1976,1981
MuppetShow,75,1970,17,3,35,7,1976,1981
MuppetShow,76,1970,7,3,11,4,1976,1981
